case_id,department,severity,created_time,resolved_time,status,staff_id,sla_deadline
44,Pediatrics,Medium,2025-03-26 15:28:00,2025-03-27 05:19:00,Resolved,64,2025-03-27 03:28:00
45,Neurology,High,2025-02-11 06:15:00,,In Progress,78,2025-02-11 12:15:00
46,Orthopedics,Medium,2025-02-10 21:51:00,,Open,54,2025-02-11 09:51:00
47,Cardiology,Medium,2025-01-05 04:37:00,,In Progress,32,2025-01-05 16:37:00
48,Emergency,Critical,2025-03-09 04:41:00,2025-03-09 07:36:22,Resolved,2,2025-03-09 06:41:00
49,Orthopedics,Medium,2025-03-30 12:54:00,,In Progress,54,2025-03-31 00:54:00
50,Pediatrics,Medium,2025-02-10 21:02:00,2025-02-11 13:38:58,Resolved,62,2025-02-11 09:02:00
51,Neurology,High,2025-01-12 13:48:00,2025-01-12 20:11:56,Resolved,74,2025-01-12 19:48:00
52,Pediatrics,Medium,2025-01-06 16:18:00,2025-01-07 02:05:43,Resolved,65,2025-01-07 04:18:00
53,Emergency,High,2025-01-24 05:24:00,2025-01-24 10:51:24,Resolved,4,2025-01-24 11:24:00
54,Cardiology,Low,2025-03-23 08:42:00,2025-03-23 19:24:39,Resolved,43,2025-03-24 08:42:00
55,Neurology,Medium,2025-01-10 14:37:00,,In Progress,84,2025-01-11 02:37:00
56,Neurology,High,2025-02-08 06:54:00,2025-02-08 10:27:04,Resolved,78,2025-02-08 12:54:00
57,Emergency,Medium,2025-03-31 15:25:00,,Escalated,10,2025-04-01 03:25:00
58,Cardiology,Critical,2025-03-19 23:57:00,,Open,43,2025-03-20 01:57:00
59,Orthopedics,High,2025-03-23 06:43:00,,Escalated,56,2025-03-23 12:43:00
60,Emergency,High,2025-03-22 20:02:00,2025-03-23 04:15:54,Resolved,12,2025-03-23 02:02:00
61,Emergency,Critical,2025-02-23 05:56:00,2025-02-23 07:06:52,Resolved,9,2025-02-23 07:56:00
62,Orthopedics,High,2025-03-03 15:21:00,,In Progress,51,2025-03-03 21:21:00
63,Orthopedics,Critical,2025-01-29 21:25:00,2025-01-29 22:08:32,Resolved,56,2025-01-29 23:25:00
64,Cardiology,High,2025-02-03 09:43:00,2025-02-03 17:12:25,Resolved,35,2025-02-03 15:43:00
65,Emergency,Critical,2025-01-14 02:20:00,2025-01-14 04:25:18,Resolved,4,2025-01-14 04:20:00
66,Orthopedics,Low,2025-03-31 15:07:00,2025-04-02 00:06:07,Resolved,44,2025-04-01 15:07:00
67,Cardiology,Critical,2025-01-18 12:42:00,,In Progress,42,2025-01-18 14:42:00
68,Orthopedics,Medium,2025-01-20 19:53:00,,In Progress,50,2025-01-21 07:53:00
69,Emergency,Critical,2025-03-30 11:15:00,,In Progress,2,2025-03-30 13:15:00
70,Emergency,Critical,2025-03-24 22:54:00,,Open,2,2025-03-25 00:54:00
71,Pediatrics,Critical,2025-01-03 01:15:00,2025-01-03 03:49:28,Resolved,68,2025-01-03 03:15:00
72,Pediatrics,Medium,2025-03-17 12:14:00,,Open,61,2025-03-18 00:14:00
73,Cardiology,Low,2025-01-19 04:51:00,,In Progress,41,2025-01-20 04:51:00
74,Cardiology,Low,2025-02-15 07:01:00,2025-02-16 08:35:19,Resolved,31,2025-02-16 07:01:00
75,Cardiology,Medium,2025-02-27 11:06:00,,In Progress,34,2025-02-27 23:06:00
76,ICU,Critical,2025-03-26 16:41:00,,Open,15,2025-03-26 18:41:00
77,Orthopedics,Low,2025-01-14 15:28:00,2025-01-15 22:05:07,Resolved,45,2025-01-15 15:28:00
78,Orthopedics,Critical,2025-03-16 17:24:00,2025-03-16 19:09:49,Resolved,52,2025-03-16 19:24:00
79,Pediatrics,High,2025-03-31 09:41:00,,In Progress,67,2025-03-31 15:41:00
80,ICU,High,2025-02-27 07:52:00,,In Progress,27,2025-02-27 13:52:00
81,ICU,Critical,2025-02-10 14:09:00,2025-02-10 18:01:08,Resolved,29,2025-02-10 16:09:00
82,Cardiology,Critical,2025-02-17 10:37:00,2025-02-17 11:25:20,Resolved,39,2025-02-17 12:37:00
83,Pediatrics,Low,2025-03-27 13:46:00,2025-03-28 02:45:00,Resolved,63,2025-03-28 13:46:00
84,Orthopedics,High,2025-01-28 04:14:00,,In Progress,49,2025-01-28 10:14:00
85,Emergency,Critical,2025-02-05 18:35:00,2025-02-06 05:56:42,Resolved,10,2025-02-05 20:35:00
86,Emergency,Critical,2025-03-30 04:19:00,2025-03-30 06:59:28,Resolved,6,2025-03-30 06:19:00
87,Emergency,Low,2025-02-21 02:01:00,2025-02-21 17:25:14,Resolved,9,2025-02-22 02:01:00
88,Orthopedics,Critical,2025-02-17 15:49:00,2025-02-17 16:26:53,Resolved,53,2025-02-17 17:49:00
89,Orthopedics,Medium,2025-03-21 01:17:00,2025-03-21 09:31:08,Resolved,50,2025-03-21 13:17:00
90,ICU,High,2025-03-07 03:07:00,2025-03-07 06:14:17,Resolved,29,2025-03-07 09:07:00
91,Emergency,Medium,2025-03-18 23:49:00,2025-03-19 02:24:59,Resolved,5,2025-03-19 11:49:00
92,Emergency,High,2025-02-25 05:14:00,,In Progress,11,2025-02-25 11:14:00
93,Emergency,Medium,2025-01-06 19:55:00,2025-01-07 08:49:58,Resolved,7,2025-01-07 07:55:00
94,Emergency,High,2025-01-15 04:39:00,,In Progress,12,2025-01-15 10:39:00
95,ICU,High,2025-01-14 07:25:00,,Open,26,2025-01-14 13:25:00
96,Cardiology,Medium,2025-01-22 02:07:00,,In Progress,34,2025-01-22 14:07:00
97,Emergency,High,2025-03-24 23:11:00,,In Progress,13,2025-03-25 05:11:00
98,Cardiology,High,2025-03-22 15:36:00,,Escalated,38,2025-03-22 21:36:00
99,Pediatrics,Medium,2025-03-21 10:40:00,2025-03-21 18:54:19,Resolved,66,2025-03-21 22:40:00
100,Emergency,High,2025-02-05 18:19:00,2025-02-06 09:05:41,Resolved,1,2025-02-06 00:19:00
101,Cardiology,Medium,2025-01-12 19:24:00,,Open,39,2025-01-13 07:24:00
102,Emergency,Medium,2025-03-15 20:32:00,2025-03-16 11:13:30,Resolved,1,2025-03-16 08:32:00
103,Orthopedics,Low,2025-01-11 16:02:00,,Escalated,51,2025-01-12 16:02:00
104,Neurology,Medium,2025-02-16 11:24:00,,In Progress,81,2025-02-16 23:24:00
105,ICU,Medium,2025-03-22 20:21:00,2025-03-23 09:30:55,Resolved,26,2025-03-23 08:21:00
106,ICU,Critical,2025-03-19 04:37:00,2025-03-19 06:45:24,Resolved,25,2025-03-19 06:37:00
107,Orthopedics,Medium,2025-01-17 19:05:00,2025-01-18 14:24:31,Resolved,50,2025-01-18 07:05:00
108,Emergency,High,2025-03-29 16:32:00,2025-03-30 01:07:05,Resolved,6,2025-03-29 22:32:00
109,Emergency,Critical,2025-03-04 22:18:00,2025-03-05 00:08:57,Resolved,2,2025-03-05 00:18:00
110,Orthopedics,High,2025-03-09 01:56:00,2025-03-09 03:44:40,Resolved,46,2025-03-09 07:56:00
111,Pediatrics,High,2025-03-30 19:10:00,2025-03-31 01:24:56,Resolved,59,2025-03-31 01:10:00
112,Emergency,Medium,2025-02-26 19:28:00,2025-02-27 10:07:03,Resolved,4,2025-02-27 07:28:00
113,Orthopedics,Critical,2025-01-25 11:36:00,,Open,51,2025-01-25 13:36:00
114,Pediatrics,Medium,2025-02-23 05:51:00,2025-02-23 14:45:37,Resolved,63,2025-02-23 17:51:00
115,Pediatrics,Low,2025-01-14 22:54:00,,In Progress,60,2025-01-15 22:54:00
116,Pediatrics,Critical,2025-03-07 04:05:00,,Escalated,62,2025-03-07 06:05:00
117,ICU,Medium,2025-02-23 01:23:00,2025-02-23 02:22:35,Resolved,16,2025-02-23 13:23:00
118,Pediatrics,Low,2025-03-25 10:08:00,,In Progress,66,2025-03-26 10:08:00
119,Orthopedics,Low,2025-03-02 14:57:00,2025-03-02 20:45:28,Resolved,48,2025-03-03 14:57:00
120,ICU,High,2025-03-19 16:49:00,2025-03-19 19:20:36,Resolved,23,2025-03-19 22:49:00
121,Emergency,High,2025-03-21 14:31:00,2025-03-21 19:54:16,Resolved,1,2025-03-21 20:31:00
122,Emergency,Medium,2025-02-07 02:26:00,2025-02-07 20:10:04,Resolved,11,2025-02-07 14:26:00
123,Cardiology,Critical,2025-03-06 16:24:00,2025-03-06 19:21:09,Resolved,31,2025-03-06 18:24:00
124,Pediatrics,Low,2025-01-03 11:22:00,2025-01-04 15:15:17,Resolved,69,2025-01-04 11:22:00
125,Emergency,High,2025-02-12 04:52:00,,Open,13,2025-02-12 10:52:00
126,Emergency,Low,2025-01-24 04:29:00,2025-01-25 13:53:01,Resolved,4,2025-01-25 04:29:00
127,Neurology,High,2025-03-07 12:34:00,,In Progress,72,2025-03-07 18:34:00
128,Pediatrics,Low,2025-02-15 01:21:00,2025-02-15 16:03:02,Resolved,64,2025-02-16 01:21:00
129,Neurology,High,2025-02-19 10:31:00,,Escalated,82,2025-02-19 16:31:00
130,ICU,Medium,2025-02-24 08:52:00,2025-02-24 10:46:04,Resolved,23,2025-02-24 20:52:00
131,Orthopedics,Low,2025-02-09 14:27:00,2025-02-09 16:27:12,Resolved,51,2025-02-10 14:27:00
132,Neurology,High,2025-02-15 19:17:00,2025-02-16 01:12:07,Resolved,72,2025-02-16 01:17:00
133,Neurology,Critical,2025-03-28 05:09:00,2025-03-28 05:49:05,Resolved,85,2025-03-28 07:09:00
134,ICU,Low,2025-02-16 11:36:00,,Open,18,2025-02-17 11:36:00
135,Emergency,Medium,2025-01-10 00:41:00,2025-01-10 04:26:21,Resolved,2,2025-01-10 12:41:00
136,Emergency,Critical,2025-03-13 01:13:00,,Open,5,2025-03-13 03:13:00
137,Cardiology,High,2025-01-18 02:57:00,,Escalated,32,2025-01-18 08:57:00
138,Orthopedics,Medium,2025-03-27 11:35:00,2025-03-27 14:50:22,Resolved,58,2025-03-27 23:35:00
139,Pediatrics,Low,2025-03-31 11:32:00,,In Progress,62,2025-04-01 11:32:00
140,ICU,High,2025-03-05 00:36:00,2025-03-05 01:49:58,Resolved,18,2025-03-05 06:36:00
141,ICU,Critical,2025-03-03 22:26:00,2025-03-04 05:37:32,Resolved,16,2025-03-04 00:26:00
142,Emergency,High,2025-03-08 11:35:00,,In Progress,3,2025-03-08 17:35:00
143,Pediatrics,Low,2025-03-06 01:33:00,2025-03-07 11:13:59,Resolved,61,2025-03-07 01:33:00
144,Pediatrics,Low,2025-03-08 09:16:00,2025-03-09 07:57:17,Resolved,67,2025-03-09 09:16:00
145,Orthopedics,Critical,2025-01-12 16:37:00,2025-01-12 18:40:40,Resolved,46,2025-01-12 18:37:00
146,Emergency,Low,2025-02-13 18:05:00,,In Progress,11,2025-02-14 18:05:00
147,Orthopedics,Medium,2025-01-27 19:01:00,2025-01-28 06:45:00,Resolved,54,2025-01-28 07:01:00
148,ICU,Medium,2025-02-01 21:29:00,2025-02-02 05:15:24,Resolved,15,2025-02-02 09:29:00
149,Emergency,Critical,2025-02-13 19:20:00,,In Progress,6,2025-02-13 21:20:00
150,Cardiology,Medium,2025-02-17 22:20:00,2025-02-18 13:56:42,Resolved,32,2025-02-18 10:20:00
151,ICU,Critical,2025-02-19 19:55:00,,Open,24,2025-02-19 21:55:00
152,Neurology,High,2025-01-21 15:29:00,2025-01-21 16:44:55,Resolved,80,2025-01-21 21:29:00
153,Emergency,High,2025-02-28 22:18:00,,In Progress,11,2025-03-01 04:18:00
154,ICU,High,2025-01-02 03:56:00,,In Progress,25,2025-01-02 09:56:00
155,Cardiology,Medium,2025-02-21 01:12:00,2025-02-21 10:31:28,Resolved,35,2025-02-21 13:12:00
156,Orthopedics,Low,2025-02-05 19:07:00,2025-02-06 23:50:07,Resolved,45,2025-02-06 19:07:00
157,Emergency,Low,2025-02-16 04:32:00,2025-02-16 16:51:22,Resolved,1,2025-02-17 04:32:00
158,Orthopedics,Low,2025-02-28 04:32:00,2025-02-28 10:48:07,Resolved,58,2025-03-01 04:32:00
159,ICU,High,2025-02-08 18:53:00,,In Progress,29,2025-02-09 00:53:00
160,ICU,Critical,2025-01-03 11:07:00,,Escalated,23,2025-01-03 13:07:00
161,Cardiology,High,2025-01-04 19:41:00,2025-01-05 07:00:26,Resolved,43,2025-01-05 01:41:00
162,Orthopedics,High,2025-03-09 20:49:00,,In Progress,46,2025-03-10 02:49:00
163,Emergency,Medium,2025-03-15 00:26:00,2025-03-15 09:42:54,Resolved,12,2025-03-15 12:26:00
164,Orthopedics,Low,2025-03-02 23:45:00,2025-03-04 11:41:00,Resolved,47,2025-03-03 23:45:00
165,Neurology,Critical,2025-02-18 10:29:00,2025-02-18 12:40:22,Resolved,81,2025-02-18 12:29:00
166,Pediatrics,Medium,2025-03-29 20:16:00,,In Progress,62,2025-03-30 08:16:00
167,Neurology,High,2025-02-08 07:19:00,,In Progress,77,2025-02-08 13:19:00
168,Cardiology,High,2025-03-03 17:59:00,2025-03-03 23:21:28,Resolved,35,2025-03-03 23:59:00
169,Neurology,Low,2025-02-20 11:51:00,2025-02-21 13:42:07,Resolved,72,2025-02-21 11:51:00
170,Emergency,Critical,2025-02-26 20:12:00,,Open,5,2025-02-26 22:12:00
171,Cardiology,Low,2025-03-20 23:15:00,2025-03-22 03:13:21,Resolved,39,2025-03-21 23:15:00
172,Orthopedics,Low,2025-03-02 03:08:00,,In Progress,52,2025-03-03 03:08:00
173,Cardiology,High,2025-03-25 15:12:00,2025-03-25 21:11:24,Resolved,35,2025-03-25 21:12:00
174,Cardiology,High,2025-01-12 20:34:00,,In Progress,31,2025-01-13 02:34:00
175,Neurology,High,2025-01-23 01:25:00,,Escalated,76,2025-01-23 07:25:00
176,Emergency,Critical,2025-01-05 00:59:00,2025-01-05 03:05:11,Resolved,5,2025-01-05 02:59:00
177,Cardiology,High,2025-01-18 16:12:00,2025-01-18 20:36:02,Resolved,36,2025-01-18 22:12:00
178,Orthopedics,Low,2025-01-24 00:50:00,,In Progress,54,2025-01-25 00:50:00
179,Pediatrics,Medium,2025-03-23 12:32:00,,In Progress,65,2025-03-24 00:32:00
180,ICU,Low,2025-01-18 15:15:00,2025-01-19 18:30:30,Resolved,26,2025-01-19 15:15:00
181,Orthopedics,Low,2025-02-08 18:00:00,,In Progress,49,2025-02-09 18:00:00
182,ICU,Critical,2025-01-16 14:25:00,,Escalated,23,2025-01-16 16:25:00
183,Emergency,Critical,2025-02-17 23:29:00,2025-02-18 01:44:17,Resolved,10,2025-02-18 01:29:00
184,Pediatrics,High,2025-03-10 12:43:00,2025-03-10 17:42:22,Resolved,60,2025-03-10 18:43:00
185,Emergency,Medium,2025-03-14 03:32:00,2025-03-14 09:46:31,Resolved,9,2025-03-14 15:32:00
186,Emergency,Critical,2025-01-15 21:05:00,,In Progress,8,2025-01-15 23:05:00
187,Cardiology,High,2025-03-07 13:03:00,,Open,41,2025-03-07 19:03:00
188,Emergency,Critical,2025-01-01 01:22:00,,Open,9,2025-01-01 03:22:00
189,Emergency,High,2025-03-02 23:49:00,2025-03-03 03:53:23,Resolved,12,2025-03-03 05:49:00
190,Pediatrics,Medium,2025-02-18 14:58:00,,Open,60,2025-02-19 02:58:00
191,Emergency,High,2025-03-25 11:25:00,,Escalated,12,2025-03-25 17:25:00
192,Orthopedics,Medium,2025-02-08 14:34:00,,In Progress,50,2025-02-09 02:34:00
193,Emergency,Critical,2025-02-14 04:46:00,,In Progress,1,2025-02-14 06:46:00
194,Emergency,High,2025-01-03 22:28:00,,In Progress,12,2025-01-04 04:28:00
195,ICU,Medium,2025-01-06 18:34:00,2025-01-07 12:27:09,Resolved,15,2025-01-07 06:34:00
196,Cardiology,High,2025-03-15 10:49:00,2025-03-15 18:45:53,Resolved,36,2025-03-15 16:49:00
197,ICU,Medium,2025-03-08 07:17:00,2025-03-08 15:15:33,Resolved,19,2025-03-08 19:17:00
198,Orthopedics,Medium,2025-02-14 20:50:00,2025-02-14 23:56:40,Resolved,55,2025-02-15 08:50:00
199,Emergency,Medium,2025-03-10 04:45:00,,Escalated,8,2025-03-10 16:45:00
200,Emergency,High,2025-03-13 23:21:00,,In Progress,8,2025-03-14 05:21:00
201,Emergency,Low,2025-01-25 01:38:00,2025-01-26 05:10:24,Resolved,2,2025-01-26 01:38:00
202,Cardiology,Critical,2025-03-13 06:55:00,,In Progress,35,2025-03-13 08:55:00
203,Emergency,Critical,2025-01-25 23:30:00,2025-01-26 00:30:40,Resolved,12,2025-01-26 01:30:00
204,Pediatrics,Medium,2025-03-12 10:24:00,2025-03-12 15:28:38,Resolved,69,2025-03-12 22:24:00
205,Emergency,Critical,2025-03-05 14:30:00,,In Progress,6,2025-03-05 16:30:00
206,Cardiology,High,2025-02-22 01:14:00,2025-02-22 09:40:43,Resolved,31,2025-02-22 07:14:00
207,Emergency,Critical,2025-02-23 01:36:00,2025-02-23 04:27:31,Resolved,8,2025-02-23 03:36:00
208,Orthopedics,Medium,2025-03-04 23:31:00,,In Progress,55,2025-03-05 11:31:00
209,Emergency,Critical,2025-03-11 15:41:00,2025-03-11 18:18:00,Resolved,9,2025-03-11 17:41:00
210,Pediatrics,Low,2025-03-27 01:26:00,2025-03-28 06:59:05,Resolved,69,2025-03-28 01:26:00
211,Orthopedics,Critical,2025-02-17 07:42:00,2025-02-17 15:39:53,Resolved,58,2025-02-17 09:42:00
212,Cardiology,Medium,2025-01-02 00:17:00,2025-01-02 15:00:48,Resolved,35,2025-01-02 12:17:00
213,Neurology,Low,2025-01-23 03:33:00,2025-01-23 13:00:39,Resolved,77,2025-01-24 03:33:00
214,ICU,High,2025-02-20 02:25:00,,In Progress,21,2025-02-20 08:25:00
215,Orthopedics,Medium,2025-03-29 02:54:00,2025-03-29 10:02:13,Resolved,44,2025-03-29 14:54:00
216,Emergency,High,2025-01-08 01:54:00,2025-01-08 10:42:26,Resolved,13,2025-01-08 07:54:00
217,Emergency,Critical,2025-03-09 01:44:00,2025-03-09 04:32:37,Resolved,8,2025-03-09 03:44:00
218,Cardiology,Low,2025-02-05 17:02:00,2025-02-07 01:25:10,Resolved,36,2025-02-06 17:02:00
219,Emergency,Critical,2025-02-20 02:36:00,,Open,7,2025-02-20 04:36:00
220,Orthopedics,High,2025-01-18 22:32:00,2025-01-19 02:44:54,Resolved,49,2025-01-19 04:32:00
221,Pediatrics,Medium,2025-02-13 19:38:00,2025-02-14 00:54:59,Resolved,64,2025-02-14 07:38:00
222,ICU,High,2025-03-04 07:24:00,2025-03-04 13:09:29,Resolved,26,2025-03-04 13:24:00
223,Emergency,Medium,2025-01-10 04:40:00,2025-01-10 20:26:27,Resolved,7,2025-01-10 16:40:00
224,Emergency,High,2025-02-16 01:28:00,2025-02-16 02:11:23,Resolved,9,2025-02-16 07:28:00
225,Cardiology,Critical,2025-01-12 19:20:00,2025-01-13 06:26:36,Resolved,31,2025-01-12 21:20:00
226,Cardiology,Medium,2025-02-01 18:43:00,2025-02-02 09:13:17,Resolved,33,2025-02-02 06:43:00
227,Emergency,Medium,2025-02-05 13:23:00,,In Progress,4,2025-02-06 01:23:00
228,Cardiology,Medium,2025-03-20 06:08:00,2025-03-20 17:29:12,Resolved,37,2025-03-20 18:08:00
229,ICU,Critical,2025-02-12 14:52:00,2025-02-12 16:52:28,Resolved,18,2025-02-12 16:52:00
230,Emergency,Critical,2025-03-03 00:18:00,2025-03-03 02:14:22,Resolved,11,2025-03-03 02:18:00
231,Pediatrics,Medium,2025-02-18 08:25:00,2025-02-19 02:22:07,Resolved,68,2025-02-18 20:25:00
232,Neurology,Critical,2025-03-12 00:29:00,2025-03-12 01:42:41,Resolved,77,2025-03-12 02:29:00
233,Cardiology,Medium,2025-02-22 21:40:00,,Escalated,35,2025-02-23 09:40:00
234,Neurology,High,2025-01-10 14:30:00,,Open,87,2025-01-10 20:30:00
235,Orthopedics,Medium,2025-01-05 11:51:00,,In Progress,54,2025-01-05 23:51:00
236,Orthopedics,Medium,2025-02-01 21:10:00,2025-02-02 08:57:16,Resolved,44,2025-02-02 09:10:00
237,Emergency,Critical,2025-02-12 23:32:00,2025-02-13 01:28:17,Resolved,9,2025-02-13 01:32:00
238,Pediatrics,Medium,2025-02-20 14:37:00,2025-02-21 07:21:37,Resolved,61,2025-02-21 02:37:00
239,Pediatrics,Low,2025-01-11 03:46:00,2025-01-12 08:06:29,Resolved,63,2025-01-12 03:46:00
240,Emergency,Medium,2025-02-14 15:28:00,2025-02-15 07:33:15,Resolved,5,2025-02-15 03:28:00
241,Pediatrics,Critical,2025-01-14 21:59:00,2025-01-14 23:51:47,Resolved,62,2025-01-14 23:59:00
242,Emergency,Medium,2025-02-24 20:11:00,2025-02-24 21:11:39,Resolved,11,2025-02-25 08:11:00
243,Cardiology,Low,2025-01-26 14:24:00,2025-01-27 17:36:27,Resolved,34,2025-01-27 14:24:00
244,Emergency,High,2025-01-09 18:11:00,2025-01-09 20:54:48,Resolved,4,2025-01-10 00:11:00
245,ICU,Critical,2025-03-09 20:24:00,2025-03-09 23:00:49,Resolved,17,2025-03-09 22:24:00
246,Pediatrics,Medium,2025-03-28 22:58:00,,In Progress,60,2025-03-29 10:58:00
247,Emergency,High,2025-01-31 23:32:00,2025-02-01 03:17:41,Resolved,10,2025-02-01 05:32:00
248,Orthopedics,Critical,2025-03-23 17:41:00,2025-03-23 23:30:52,Resolved,46,2025-03-23 19:41:00
249,Emergency,Medium,2025-02-27 22:31:00,,Open,7,2025-02-28 10:31:00
250,ICU,High,2025-03-29 15:53:00,2025-03-29 16:38:44,Resolved,19,2025-03-29 21:53:00
251,Emergency,Critical,2025-02-07 01:10:00,,Open,10,2025-02-07 03:10:00
252,Emergency,Critical,2025-01-15 18:52:00,,In Progress,9,2025-01-15 20:52:00
253,Emergency,Critical,2025-02-26 17:47:00,2025-02-26 23:08:55,Resolved,13,2025-02-26 19:47:00
254,Pediatrics,High,2025-01-12 14:07:00,2025-01-12 20:53:10,Resolved,62,2025-01-12 20:07:00
255,ICU,Medium,2025-03-20 20:39:00,,Open,20,2025-03-21 08:39:00
256,Cardiology,Medium,2025-03-10 14:10:00,2025-03-11 00:41:22,Resolved,42,2025-03-11 02:10:00
257,Pediatrics,Critical,2025-03-07 21:08:00,,Escalated,65,2025-03-07 23:08:00
258,Pediatrics,Low,2025-01-17 22:15:00,,Escalated,64,2025-01-18 22:15:00
259,Cardiology,High,2025-03-04 04:17:00,2025-03-04 10:10:09,Resolved,37,2025-03-04 10:17:00
260,Cardiology,High,2025-01-12 12:17:00,2025-01-12 16:55:54,Resolved,36,2025-01-12 18:17:00
261,Neurology,High,2025-01-12 23:40:00,,Open,82,2025-01-13 05:40:00
262,Cardiology,High,2025-02-24 12:20:00,2025-02-24 13:56:36,Resolved,36,2025-02-24 18:20:00
263,Pediatrics,Low,2025-02-13 21:02:00,2025-02-15 06:31:41,Resolved,66,2025-02-14 21:02:00
264,Neurology,Medium,2025-02-28 00:27:00,,In Progress,75,2025-02-28 12:27:00
265,Orthopedics,Low,2025-02-05 02:16:00,,In Progress,54,2025-02-06 02:16:00
266,ICU,Critical,2025-02-20 20:44:00,,Open,27,2025-02-20 22:44:00
267,Emergency,Low,2025-03-03 03:28:00,2025-03-03 08:14:51,Resolved,12,2025-03-04 03:28:00
